DATE,VALUE
2016-05-31,63.5
2016-04-30,59.0
2016-03-31,51.5
2016-02-29,38.5
2016-01-31,33.5
2015-12-31,33.5
2015-11-30,35.5
2015-10-31,39.0
2015-09-30,38.0
2015-08-31,39.0
2015-07-31,44.0
2015-06-30,49.5
2015-05-31,49.5
2015-04-30,40.5
2015-03-31,39.0
2015-02-28,35.0
2015-01-31,35.0
2014-12-31,38.5
2014-11-30,44.5
2014-10-31,53.5
2014-09-30,59.5
2014-08-31,58.0
2014-07-31,59.5
2014-06-30,58.0
2014-05-31,60.0
2014-04-30,56.5
2014-03-31,59.0
2014-02-28,60.0
2014-01-31,60.5
2013-12-31,53.5
2013-11-30,52.5
2013-10-31,55.5
2013-09-30,56.5
2013-08-31,54.0
2013-07-31,49.0
2013-06-30,52.5
2013-05-31,49.5
2013-04-30,50.0
2013-03-31,54.5
2013-02-28,61.5
2013-01-31,56.5
2012-12-31,55.5
2012-11-30,52.5
2012-10-31,55.0
2012-09-30,58.0
2012-08-31,54.0
2012-07-31,39.5
2012-06-30,37.0
2012-05-31,47.5
2012-04-30,61.0
2012-03-31,61.0
2012-02-29,61.5
2012-01-31,55.5
2011-12-31,47.5
2011-11-30,45.0
2011-10-31,41.0
2011-09-30,56.0
2011-08-31,55.5
2011-07-31,59.0
2011-06-30,68.0
2011-05-31,76.5
2011-04-30,85.5
2011-03-31,85.0
2011-02-28,82.0
2011-01-31,81.5
2010-12-31,72.5
2010-11-30,69.5
2010-10-31,71.0
2010-09-30,70.5
2010-08-31,61.5
2010-07-31,57.5
2010-06-30,57.0
2010-05-31,77.5
2010-04-30,78.0
2010-03-31,75.0
2010-02-28,67.0
2010-01-31,70.0
2009-12-31,61.5
2009-11-30,55.0
2009-10-31,65.0
2009-09-30,63.5
2009-08-31,65.0
2009-07-31,55.0
2009-06-30,50.0
2009-05-31,43.5
2009-04-30,32.0
2009-03-31,31.0
2009-02-28,29.0
2009-01-31,29.0
2008-12-31,18.0
2008-11-30,25.5
2008-10-31,37.0
2008-09-30,53.5
2008-08-31,77.0
2008-07-31,88.5
2008-06-30,91.5
2008-05-31,87.0
2008-04-30,84.5
2008-03-31,83.5
2008-02-29,75.5
2008-01-31,76.0
2007-12-31,68.0
2007-11-30,67.5
2007-10-31,63.0
2007-09-30,59.0
2007-08-31,63.0
2007-07-31,65.0
2007-06-30,68.0
2007-05-31,71.0
2007-04-30,73.0
2007-03-31,65.5
2007-02-28,59.0
2007-01-31,53.0
2006-12-31,47.5
2006-11-30,53.5
2006-10-31,47.0
2006-09-30,61.0
2006-08-31,73.0
2006-07-31,78.5
2006-06-30,76.5
2006-05-31,77.0
2006-04-30,71.5
2006-03-31,66.5
2006-02-28,62.5
2006-01-31,65.0
2005-12-31,63.0
2005-11-30,74.0
2005-10-31,84.0
2005-09-30,78.0
2005-08-31,62.5
2005-07-31,48.5
2005-06-30,50.5
2005-05-31,58.0
2005-04-30,71.0
2005-03-31,73.0
2005-02-28,65.5
2005-01-31,69.0
2004-12-31,72.0
2004-11-30,74.0
2004-10-31,78.5
2004-09-30,76.0
2004-08-31,81.5
2004-07-31,77.0
2004-06-30,81.0
2004-05-31,86.0
2004-04-30,88.0
2004-03-31,86.0
2004-02-29,81.5
2004-01-31,75.5
2003-12-31,66.0
2003-11-30,64.0
2003-10-31,58.5
2003-09-30,56.0
2003-08-31,53.0
2003-07-31,53.0
2003-06-30,56.5
2003-05-31,51.5
2003-04-30,63.5
2003-03-31,70.0
2003-02-28,65.5
2003-01-31,57.5
2002-12-31,56.9
2002-11-30,55.7
2002-10-31,58.3
2002-09-30,62.5
2002-08-31,61.5
2002-07-31,68.3
2002-06-30,65.5
2002-05-31,63.0
2002-04-30,60.3
2002-03-31,51.9
2002-02-28,41.5
2002-01-31,43.9
2001-12-31,33.2
2001-11-30,32.0
2001-10-31,33.3
2001-09-30,36.6
2001-08-31,35.0
2001-07-31,39.9
2001-06-30,42.8
2001-05-31,45.1
2001-04-30,48.0
2001-03-31,49.9
2001-02-28,55.6
2001-01-31,64.6
2000-12-31,59.8
2000-11-30,58.1
2000-10-31,57.7
2000-09-30,58.4
2000-08-31,58.1
2000-07-31,63.4
2000-06-30,62.9
2000-05-31,65.7
2000-04-30,71.2
2000-03-31,78.7
2000-02-29,71.6
2000-01-31,72.4
1999-12-31,67.4
