ID,QUESTION_INDEX,ANS_ORDER,ANS_NOTE
4887,A01,14,
4887,A02,2,
4887,A04,4,
4887,A05,3,
4887,A08,1,
4887,A08,5,
4887,A09,3,
4887,A09,8,
4887,A10,3,
4887,A11,2,
4887,A12,1,
4887,A14,4,
4887,B01,3,
4887,B02,4,
4887,B03,4,
4887,B04,3,
4887,B05,3,
4887,B06,2,
4887,B07,2,
12582,A01,21,
12582,A02,7,家管
12582,A04,3,
12582,A05,2,1
12582,A08,1,
12582,A09,9,先生收入
12582,A10,2,
12582,A11,1,
12582,A12,1,
12582,A14,4,
12582,B01,5,
12582,B02,1,
12582,B03,5,
12582,B04,3,
12582,B05,4,
12582,B06,2,
12582,B07,1,
14784,A01,8,
14784,A02,7,退休
14784,A04,2,
14784,A05,2,2女1男
14784,A08,6,
14784,A09,2,
14784,A10,2,
14784,A11,1,
14784,A12,1,
14784,A14,4,
14784,B01,4,
14784,B02,1,
14784,B03,1,
14784,B04,2,
14784,B05,3,
14784,B06,3,
14784,B07,3,
17176,A01,3,
17176,A02,1,
17176,A04,4,
17176,A05,2,1位
17176,A08,3,
17176,A09,1,
17176,A09,3,
17176,A10,2,
17176,A11,1,
17176,A12,1,
17176,A14,4,
17176,B01,3,
17176,B02,1,
17176,B02,3,
17176,B03,3,
17176,B04,3,
17176,B05,4,
17176,B06,3,
17176,B07,1,
23028,A01,5,
23028,A02,1,
23028,A04,3,
23028,A05,2,3
23028,A08,3,
23028,A09,1,
23028,A10,3,
23028,A11,2,
23028,A12,1,
23028,A14,4,
23028,B01,3,
23028,B02,1,
23028,B03,5,
23028,B04,3,
23028,B05,3,
23028,B06,4,
23028,B07,1,
29615,A01,8,
29615,A02,4,
29615,A04,4,
29615,A05,2,1
29615,A08,3,
29615,A09,2,
29615,A10,1,
29615,A11,1,
29615,A12,1,
29615,A14,1,
29615,B01,2,
29615,B02,1,
29615,B03,3,
29615,B04,4,
29615,B05,3,
29615,B06,3,
29615,B07,3,
49851,A01,5,
49851,A02,7,倉管
49851,A04,2,
49851,A05,2,2
49851,A08,4,
49851,A09,1,
49851,A10,1,
49851,A11,1,
49851,A12,1,
49851,A14,4,
49851,B01,4,
49851,B02,1,
49851,B03,1,
49851,B04,5,
49851,B05,3,
49851,B06,2,
49851,B07,2,
50297,A01,4,
50297,A02,4,
50297,A04,4,
50297,A05,2,2
50297,A08,5,
50297,A09,1,
50297,A10,3,
50297,A11,2,
50297,A12,1,
50297,A14,4,
50297,B01,5,
50297,B02,1,
50297,B03,3,
50297,B04,3,
50297,B05,3,
50297,B06,3,
50297,B07,2,
55643,A01,5,
55643,A02,1,
55643,A04,4,
55643,A05,3,
55643,A08,1,
55643,A08,2,
55643,A08,5,
55643,A09,1,
55643,A09,3,
55643,A10,2,
55643,A11,1,
55643,A12,1,
55643,A14,4,
55643,B01,4,
55643,B02,1,
55643,B02,3,
55643,B03,3,
55643,B03,4,
55643,B04,2,
55643,B05,4,
55643,B06,2,
55643,B07,2,
70185,A01,21,
70185,A02,7,家管
70185,A04,2,
70185,A05,2,2
70185,A08,6,
70185,A09,1,
70185,A10,2,
70185,A11,2,
70185,A12,1,
70185,A14,4,
70185,B01,4,
70185,B02,1,
70185,B03,3,
70185,B04,1,
70185,B05,3,
70185,B06,2,
70185,B07,1,
74854,A01,5,
74854,A02,1,
74854,A04,4,
74854,A05,1,0
74854,A08,1,
74854,A08,3,
74854,A09,1,
74854,A10,1,
74854,A11,1,
74854,A12,1,
74854,A14,3,
74854,B01,4,
74854,B02,1,
74854,B02,4,
74854,B03,3,
74854,B03,4,
74854,B04,2,
74854,B05,3,
74854,B06,2,
74854,B07,2,
84725,A01,4,
84725,A01,12,
84725,A02,3,
84725,A02,3,
84725,A04,1,
84725,A04,1,
84725,A05,2,2
84725,A05,2,2
84725,A08,3,
84725,A08,5,
84725,A08,2,
84725,A08,3,
84725,A08,5,
84725,A09,1,
84725,A09,3,
84725,A09,1,
84725,A09,3,
84725,A10,2,
84725,A10,2,
84725,A11,1,
84725,A11,1,
84725,A12,1,
84725,A12,1,
84725,A14,2,
84725,A14,2,
84725,B01,3,
84725,B01,3,
84725,B02,1,
84725,B02,4,
84725,B02,1,
84725,B02,4,
84725,B03,4,
84725,B03,4,
84725,B03,5,
84725,B04,3,
84725,B04,3,
84725,B05,3,
84725,B05,3,
84725,B06,2,
84725,B06,2,
84725,B07,1,
84725,B07,1,
89366,A01,21,
89366,A02,7,無
89366,A04,2,
89366,A05,2,2
89366,A08,1,
89366,A08,4,
89366,A09,2,
89366,A10,2,
89366,A11,2,
89366,A12,1,
89366,A14,4,
89366,B01,4,
89366,B02,1,
89366,B02,4,
89366,B03,4,
89366,B04,2,
89366,B05,3,
89366,B06,2,
89366,B07,2,
90651,A01,7,
90651,A02,7,學生
90651,A04,4,
90651,A05,3,
90651,A08,1,
90651,A08,5,
90651,A09,3,
90651,A10,1,
90651,A11,1,
90651,A12,1,
90651,A14,4,
90651,B01,5,
90651,B02,1,
90651,B02,2,
90651,B03,1,
90651,B03,3,
90651,B04,2,
90651,B05,3,
90651,B06,3,
90651,B07,3,
98049,A01,2,
98049,A02,1,
98049,A04,2,
98049,A05,2,2位
98049,A08,1,
98049,A09,1,
98049,A10,2,
98049,A11,1,
98049,A12,1,
98049,A14,4,
98049,B01,4,
98049,B02,1,
98049,B03,2,
98049,B04,3,
98049,B05,3,
98049,B06,3,
98049,B07,3,
100657,A01,1,
100657,A02,4,
100657,A04,5,
100657,A05,1,1
100657,A08,1,
100657,A09,1,
100657,A10,2,
100657,A11,2,
100657,A12,1,
100657,A14,4,
100657,B01,4,
100657,B02,1,
100657,B03,1,
100657,B04,2,
100657,B05,3,
100657,B06,2,
100657,B07,1,
105619,A01,6,
105619,A02,3,
105619,A04,4,
105619,A05,2,2
105619,A08,3,
105619,A08,4,
105619,A09,1,
105619,A10,2,
105619,A11,1,
105619,A12,1,
105619,A14,4,
105619,B01,5,
105619,B02,1,
105619,B03,3,
105619,B04,3,
105619,B05,4,
105619,B06,2,
105619,B07,1,
118091,A01,8,
118091,A02,7,退休
118091,A04,4,
118091,A05,2,2
118091,A08,1,
118091,A09,2,
118091,A10,2,
118091,A11,2,
118091,A12,1,
118091,A14,4,
118091,B01,3,
118091,B02,1,
118091,B03,2,
118091,B04,3,
118091,B05,3,
118091,B06,3,
118091,B07,3,
142891,A01,8,
142891,A02,7,家管
142891,A04,4,
142891,A05,2,2
142891,A08,3,
142891,A09,2,
142891,A10,2,
142891,A11,2,
142891,A12,1,
142891,A14,3,
142891,B01,3,
142891,B02,1,
142891,B03,4,
142891,B04,2,
142891,B05,4,
142891,B06,3,
142891,B07,2,
159058,A01,4,
159058,A02,1,
159058,A04,3,
159058,A05,1,0
159058,A08,1,
159058,A08,3,
159058,A09,1,
159058,A10,2,
159058,A11,2,
159058,A12,1,
159058,A14,4,
159058,B01,5,
159058,B02,2,
159058,B02,4,
159058,B03,3,
159058,B03,4,
159058,B04,2,
159058,B05,3,
159058,B06,2,
159058,B07,1,
162220,A01,1,
162220,A02,1,
162220,A04,5,
162220,A05,2,1
162220,A08,1,
162220,A08,3,
162220,A08,5,
162220,A09,1,
162220,A09,3,
162220,A09,7,
162220,A10,3,
162220,A11,2,
162220,A12,1,
162220,A14,3,
162220,B01,4,
162220,B02,1,
162220,B02,4,
162220,B03,2,
162220,B04,3,
162220,B05,4,
162220,B06,2,
162220,B07,2,
165959,A01,8,
165959,A02,7,退休
165959,A04,5,
165959,A05,2,3
165959,A08,3,
165959,A09,2,
165959,A10,2,
165959,A11,2,
165959,A12,1,
165959,A14,4,
165959,B01,2,
165959,B02,1,
165959,B02,3,
165959,B02,4,
165959,B03,4,
165959,B04,3,
165959,B05,3,
165959,B06,2,
165959,B07,2,
167212,A01,6,
167212,A02,5,
167212,A04,5,
167212,A05,3,
167212,A08,1,
167212,A09,1,
167212,A10,3,
167212,A11,2,
167212,A12,2,
167212,A14,4,
167212,B01,4,
167212,B02,5,
167212,B03,1,
167212,B04,3,
167212,B05,3,
167212,B06,2,
167212,B07,3,
167585,A01,4,
167585,A02,1,
167585,A04,2,
167585,A05,2,3
167585,A08,3,
167585,A09,1,
167585,A10,2,
167585,A11,1,
167585,A12,1,
167585,A14,4,
167585,B01,4,
167585,B02,1,
167585,B03,5,
167585,B04,3,
167585,B05,3,
167585,B06,3,
167585,B07,2,
169024,A01,24,國營事業
169024,A02,1,
169024,A04,2,
169024,A05,2,3
169024,A08,3,
169024,A08,5,
169024,A09,1,
169024,A10,2,
169024,A11,2,
169024,A12,1,
169024,A14,4,
169024,B01,3,
169024,B02,1,
169024,B03,3,
169024,B03,4,
169024,B04,2,
169024,B05,3,
169024,B06,4,
169024,B07,1,
169393,A01,8,
169393,A02,7,社會人士
169393,A04,4,
169393,A05,2,3
169393,A08,1,
169393,A09,2,
169393,A10,2,
169393,A11,1,
169393,A12,1,
169393,A14,4,
169393,B01,2,
169393,B02,1,
169393,B02,2,
169393,B02,3,
169393,B02,4,
169393,B02,5,
169393,B03,2,
